mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448639242981047,-1.0961058015956926e-06,-7.095110497203928e-06,exact_gaussian,734,4.162603259724687,0.0001762915866781776,0.002322020248241685,0.9984763028251414,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448639690763827,-1.091627973792697e-06,-7.06612544575775e-06,exact_gaussian,735,4.168274381331941,0.00017612148530216117,0.0022882447058210076,0.9991975242598777,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864014405337,-1.0870950783725686e-06,-7.036783940739474e-06,exact_gaussian,736,4.173945502939196,0.00017593586422221357,0.002251320569467863,0.9996000191617377,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448640602569005,-1.082509922006869e-06,-7.007104149779298e-06,exact_gaussian,737,4.179616624546449,0.00017573918694547573,0.0022112853635521956,0.9996833913966501,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864106602641,-1.0778753479490089e-06,-6.977104477302314e-06,exact_gaussian,738,4.185287746153704,0.00017553624930783448,0.002168184070643231,0.9994475554507746,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448641534137622,-1.0731942358399582e-06,-6.946803563270874e-06,exact_gaussian,739,4.190958867760958,0.00017533215385975588,0.0021220690760745953,0.9988927365905104,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486420066112,-1.0684695000706679e-06,-6.916220272584514e-06,exact_gaussian,740,4.196629989368213,0.00017513227946269587,0.002081388432533693,0.9980194705114706,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864248315216,-1.0637040904482031e-06,-6.885373699391849e-06,exact_gaussian,741,4.202301110975467,0.0001749422459722303,0.002054575022457983,0.9968286024772212,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448642963462467,-1.0589009873940292e-06,-6.854283136008998e-06,exact_gaussian,742,4.207972232582722,0.00017476787396371137,0.002025337037262598,0.9953212859497569,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864344724072,-1.0540632048583465e-06,-6.822968091784122e-06,exact_gaussian,743,4.213643354189976,0.00017461513954520193,0.0019937275236584506,0.9934989807148622,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448643934182543,-1.0491937866285994e-06,-6.791448269202344e-06,exact_gaussian,744,4.21931447579723,0.00017449012441588582,0.0019598045571381784,0.9913634505066642,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448644423980568,-1.0442958063849872e-06,-6.759743564245067e-06,exact_gaussian,745,4.224985597404484,0.00017439896145446255,0.001923631068454279,0.9889167601368319,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448644916324517,-1.0393723668955523e-06,-6.727874061179775e-06,exact_gaussian,746,4.230656719011739,0.0001743477762643813,0.0018852746562719735,0.9861612721350131,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645410901257,-1.0344265994888246e-06,-6.695860029146446e-06,exact_gaussian,747,4.236327840618993,0.00017434262525648154,0.0018448073869554715,0.9836634020738626,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645907395014,-1.029461661916642e-06,-6.6637219083235536e-06,exact_gaussian,748,4.241998962226248,0.00017438943100407553,0.0018023055823752632,0.9866941994886362,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646405487207,-1.0244807399917288e-06,-6.631480320528145e-06,exact_gaussian,749,4.247670083833502,0.0001744939157647025,0.001757849596736194,0.9894183318302631,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646904856847,-1.0194870435908943e-06,-6.599156043344472e-06,exact_gaussian,750,4.253341205440757,0.0001746615342053732,0.0017115235833747855,0.9918331552316184,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448647405180413,-1.0144838079317875e-06,-6.566770018388455e-06,exact_gaussian,751,4.25901232704801,0.00017489740649354258,0.0016634152524878099,0.9939363198792964,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864790613182,-1.0094742938504542e-06,-6.534343353104305e-06,exact_gaussian,752,4.264683448655265,0.00017520625301413378,0.0016136156208073071,0.995725773879029,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648407382867,-1.0044617833881997e-06,-6.50189729219822e-06,exact_gaussian,753,4.270354570262519,0.00017559233203138426,0.0015622187541838306,0.9971997666405974,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648908602908,-9.994495829834804e-07,-6.469453238299552e-06,exact_gaussian,754,4.276025691869774,0.00017605938162612415,0.0015093215040098418,0.9983568517743846,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864940945923,-9.944410197526565e-07,-6.437032727886055e-06,exact_gaussian,755,4.281696813477028,0.00017661056720293125,0.0014550232385106554,0.9991958894928434,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649909616993,-9.894394421283703e-07,-6.40465743541612e-06,exact_gaussian,756,4.287367935084283,0.00017724843577149522,0.0013994255697727942,0.9997160485112869,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650408739317,-9.84448218888101e-07,-6.372349167040595e-06,exact_gaussian,757,4.293039056691537,0.00017797487806123805,0.0013426320774468925,0.9999168074435624,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650906487515,-9.79470736905963e-07,-6.340129846050141e-06,exact_gaussian,758,4.298710178298791,0.00017879109933911831,0.0012847480300767211,0.9997979556893407,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865140252097,-9.745104023739515e-07,-6.3080215207803695e-06,exact_gaussian,759,4.304381299906045,0.00017969759956943597,0.001269399521911685,0.9993595938109224,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448651896497442,-9.695706376378066e-07,-6.276046344130345e-06,exact_gaussian,760,4.3100524215133,0.00018069416329691195,0.0012769536394758862,0.9986021333986456,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652388073064,-9.64654881419058e-07,-6.2442265749998795e-06,exact_gaussian,761,4.315723543120554,0.0001817798593589606,0.0012823689336764477,0.9975262964251624,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652876902533,-9.597665867333571e-07,-6.212584564814867e-06,exact_gaussian,762,4.3213946647278085,0.00018295305026174525,0.0012856340972502989,0.996133114090036,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653362639128,-9.54909220779454e-07,-6.181142756808626e-06,exact_gaussian,763,4.327065786335063,0.0001842114107926258,0.0012867421945051416,0.9944239251572801,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653844934934,-9.500862627187523e-07,-6.149923671648923e-06,exact_gaussian,764,4.3327369079423175,0.00018555195521058042,0.0012960699423935074,0.9924003737896424,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448654323440952,-9.453012025373297e-07,-6.118949900071819e-06,exact_gaussian,765,4.338408029549571,0.00018697107215766135,0.0013098737687576856,0.9900644068845803,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448654797807204,-9.405575400189825e-07,-6.088244096234159e-06,exact_gaussian,766,4.3440791511568255,0.00018846456628649155,0.0013216886404245898,0.9874182709180305,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448655267682931,-9.358587827468234e-07,-6.057828964777893e-06,exact_gaussian,767,4.34975027276408,0.000190027705494107,0.0013353181152113702,0.9844645083031913,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448655732716743,-9.312084446322366e-07,-6.027727251307972e-06,exact_gaussian,768,4.3554213943713345,0.00019165527260126154,0.001419154502972808,0.9817861663809626,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448656192556787,-9.266100441940317e-07,-5.997961731253285e-06,exact_gaussian,769,4.361092515978589,0.00019334162030893034,0.0015031284327882144,0.9844531129240672,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448656646850925,-9.220671028098426e-07,-5.96855519854794e-06,exact_gaussian,770,4.366763637585843,0.00019508072830007109,0.0015871079732181492,0.9868177901691622,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865709524682,-9.175831438557047e-07,-5.939530460061727e-06,exact_gaussian,771,4.372434759193098,0.00019686626142481305,0.0016709596460340315,0.9888779518297199,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865753739233,-9.131616887647631e-07,-5.910910310088078e-06,exact_gaussian,772,4.3781058808003515,0.00019869162800377675,0.0017545487239019053,0.9906316377102163,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448657972935545,-9.088062566109389e-07,-5.882717527649129e-06,exact_gaussian,773,4.383777002407606,0.00020055003740074062,0.0018377395343979197,0.9920771768559976,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865840152497,-9.045203623603282e-07,-5.854974865176997e-06,exact_gaussian,774,4.38944812401486,0.00020243455614077553,0.001920395769370642,0.993213190242492,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448658822809888,-9.0030751317971e-07,-5.827705024618699e-06,exact_gaussian,775,4.395119245622115,0.00020433816198093583,0.0020023807987218367,0.9940385929976917,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865923644044,-8.961712076593908e-07,-5.8009306524056005e-06,exact_gaussian,776,4.400790367229369,0.0002062537954656503,0.002083557987606177,0.9945525961528822,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448659642067886,-8.9211493320418e-07,-5.77467432256517e-06,exact_gaussian,777,4.406461488836624,0.00020817440862169016,0.002163791016017824,0.9947547079176605,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866003934494,-8.881421626472097e-07,-5.748958514802171e-06,exact_gaussian,778,4.412132610443878,0.00021009301055210483,0.002242944199721042,0.9946447344763604,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448660427925848,-8.842563535838011e-07,-5.723805610186772e-06,exact_gaussian,779,4.417803732051132,0.00021200270978989237,0.0023208828114743563,0.9942227803040821,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448660807466563,-8.80460946428574e-07,-5.699237878578189e-06,exact_gaussian,780,4.423474853658386,0.00021389675335039946,0.0023974734014516885,0.9956724013611777,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448661177625395,-8.767593581149313e-07,-5.6752774378413365e-06,exact_gaussian,781,4.429145975265641,0.00021576856249086888,0.002472584115782661,0.9970583436638805,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448661538062786,-8.731549842044828e-07,-5.651946267501173e-06,exact_gaussian,782,4.434817096872895,0.00021761176524102285,0.0025460850121490353,0.9981280908641281,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866188844185,-8.696511935579743e-07,-5.629266174247532e-06,exact_gaussian,783,4.44048821848015,0.00021942022580909127,0.002617848371304854,0.998880601395067,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448662228428547,-8.662513265866867e-07,-5.607258780616403e-06,exact_gaussian,784,4.446159340087404,0.00022118807099842067,0.002687749003538853,0.9993151406114517,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448662557691845,-8.62958693614857e-07,-5.5859455143898595e-06,exact_gaussian,785,4.451830461694659,0.00022290971379116038,0.0027556645489177356,0.9994312819983534,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448662875904157,-8.597765704942972e-07,-5.565347580209408e-06,exact_gaussian,786,4.457501583301912,0.0002245798742679628,0.0028214757703755033,0.9992289078765729,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663182741462,-8.567081974386603e-07,-5.545485952030181e-06,exact_gaussian,787,4.463172704909167,0.0002261935980350881,0.0028850668386106726,0.9987082096031561,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866347788367,-8.537567753597042e-07,-5.526381349405511e-06,exact_gaussian,788,4.468843826516421,0.00022774627233604689,0.002946325607810496,0.997869687266559,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663761014755,-8.509254645072684e-07,-5.508054228683478e-06,exact_gaussian,789,4.474514948123676,0.00022923364001387942,0.0030051438813090137,0.9973955763138292,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866403182312,-8.482173808610494e-07,-5.490524759650814e-06,exact_gaussian,790,4.48018606973093,0.00023065181148752885,0.0030614176662467907,0.9986965658692534,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664290001693,-8.456355951313999e-07,-5.473812819065061e-06,exact_gaussian,791,4.485857191338185,0.00023199727489254813,0.0031150474164888253,0.9996776836744515,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664535248496,-8.431831270971912e-07,-5.4579379540034586e-06,exact_gaussian,792,4.491528312945439,0.00023326690452656616,0.0031659382628810295,1.0003379572220708,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664767266515,-8.408629469103257e-07,-5.44291939030708e-06,exact_gaussian,793,4.497199434552693,0.0002344579677275231,0.0032140002302843973,1.0006767276904014,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866498576421,-8.386779699609548e-07,-5.428775999343305e-06,exact_gaussian,794,4.502870556159947,0.00023556813029604865,0.0032591484405787297,1.000693651051572,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665190455552,-8.366310565444124e-07,-5.41552629584987e-06,exact_gaussian,795,4.508541677767202,0.00023659546056560904,0.0033013033011138893,1.000388698659738,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665381060483,-8.347250072260337e-07,-5.403188407931268e-06,exact_gaussian,796,4.514212799374456,0.00023753843220465973,0.0033403906780902215,0.9997621573179171,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665557304922,-8.329625628411552e-07,-5.3917800770587504e-06,exact_gaussian,797,4.5198839209817105,0.00023839592582535767,0.0033821970118274036,0.998814628823329,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665718921095,-8.313464011089344e-07,-5.3813186361515265e-06,exact_gaussian,798,4.525555042588965,0.00023916722945928684,0.003422789434277096,0.9975470289922972,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665865647807,-8.298791339955702e-07,-5.371820992508844e-06,exact_gaussian,799,4.5312261641962195,0.00023985203794693512,0.0034585698958041755,0.9968871709102497,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665997230474,-8.285633073257248e-07,-5.363303625294721e-06,exact_gaussian,800,4.536897285803473,0.0002404504512766891,0.003489440147220191,0.9974047280724893,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666113421455,-8.274013975073657e-07,-5.355782564337793e-06,exact_gaussian,801,4.5425684074107275,0.00024096297189364922,0.0035153121360145256,0.9976072391766306,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666213980275,-8.2639580931132e-07,-5.349273375758331e-06,exact_gaussian,802,4.548239529017982,0.0002413905009920682,0.0035361082968721202,0.9974945210931327,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666298673638,-8.255488756769847e-07,-5.343791160710605e-06,exact_gaussian,803,4.5539106506252365,0.00024173433378582142,0.003551761813800347,0.9970666942283378,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866636727579,-8.248628541596137e-07,-5.339350532386112e-06,exact_gaussian,804,4.559581772232491,0.00024199615374698172,0.0035622168528615106,0.9963241822857402,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666419568544,-8.243399266250062e-07,-5.335965614037292e-06,exact_gaussian,805,4.565252893839745,0.00024217802578651868,0.003567428764676195,0.9952677115338131,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866645534156,-8.239821964739491e-07,-5.333650021011293e-06,exact_gaussian,806,4.570924015447,0.00024228238834112515,0.00356736425600912,0.993898309582275,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666474392367,-8.237916883924168e-07,-5.332416859133019e-06,exact_gaussian,807,4.5765951370542535,0.00024231204432095894,0.0035620015297689323,0.9922173036697993,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666476526687,-8.237703451874356e-07,-5.332278704223626e-06,exact_gaussian,808,4.582266258661508,0.00024227015086064401,0.0035513303929700646,0.9902263184672816,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666461558422,-8.239200278425951e-07,-5.33324760245984e-06,exact_gaussian,809,4.587937380268762,0.00024216020780784583,0.003546363885931547,0.9879272734018731,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666429309824,-8.242425138249576e-07,-5.335335059414571e-06,exact_gaussian,810,4.593608501876017,0.00024198604487520161,0.003538053429801402,0.9853223795080756,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666379611603,-8.247394960303467e-07,-5.338552033229732e-06,exact_gaussian,811,4.599279623483271,0.000241751807371913,0.003526286673700474,0.982414135813247,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666312303178,-8.254125802853451e-07,-5.342908918446643e-06,exact_gaussian,812,4.604950745090526,0.0002414619404287295,0.0035110870752970147,0.981661095292234,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866622723262,-8.26263285874651e-07,-5.348415549419608e-06,exact_gaussian,813,4.610621866697779,0.00024112117162349662,0.0034924840015908565,0.983883663902473,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666124256866,-8.272930434038983e-07,-5.355081186481925e-06,exact_gaussian,814,4.616292988305034,0.00024073449191452568,0.003470512615917576,0.9857850559207502,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448666003241743,-8.285031946331234e-07,-5.362914514867908e-06,exact_gaussian,815,4.621964109912288,0.00024030713478992013,0.0034452137519745962,0.9873633389803611,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665864062255,-8.298949895069185e-07,-5.37192362548902e-06,exact_gaussian,816,4.627635231519543,0.00023984455354757146,0.0034166337755201504,0.9886169029347005,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486657066023,-8.314695890687673e-07,-5.382116033798421e-06,exact_gaussian,817,4.633306353126797,0.00023935239662816246,0.0033848244342896683,0.9895444626481621,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665530755368,-8.332280583833729e-07,-5.393498633977076e-06,exact_gaussian,818,4.638977474734052,0.00023883648094066663,0.003349842696865113,0.9901450602384076,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448665336423953,-8.351713725318621e-07,-5.406077737740817e-06,exact_gaussian,819,4.644648596341306,0.0002383027631347043,0.003311750581095785,0.990418066764508,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866512352013,-8.373004107553594e-07,-5.419859036431595e-06,exact_gaussian,820,4.65031971794856,0.00023775730880713476,0.003270614972773478,0.9903631833567801,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664891965364,-8.396159584256324e-07,-5.434847613773502e-06,exact_gaussian,821,4.655990839555814,0.0002372062596524612,0.00322650743524755,0.9899804417854743,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664641690765,-8.421187044083123e-07,-5.451047928804858e-06,exact_gaussian,822,4.661661961163069,0.00023665579861369972,0.0031795040107061023,0.9892702044668081,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664372637078,-8.448092412849384e-07,-5.468463817315504e-06,exact_gaussian,823,4.667333082770323,0.00023611211312709682,0.0031296850137573218,0.9894776574504157,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448664084754754,-8.476880645202911e-07,-5.487098486456942e-06,exact_gaussian,824,4.673004204377578,0.0002355813566088816,0.0030771348180754776,0.9918696413294086,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663778004038,-8.507555716852355e-07,-5.506954509711779e-06,exact_gaussian,825,4.678675325984832,0.00023506960838344366,0.0030219416367816,0.993947478823728,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663452355058,-8.540120614852764e-07,-5.528033820605555e-06,exact_gaussian,826,4.684346447592087,0.00023458283231446794,0.002979510287043352,0.9957091227574696,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448663107787797,-8.574577340936251e-07,-5.550337714862691e-06,exact_gaussian,827,4.69001756919934,0.00023412683445708804,0.002947313397891782,0.9971528317944977,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448662744292257,-8.61092689485865e-07,-5.573866839626745e-06,exact_gaussian,828,4.695688690806595,0.00023370722011502754,0.002912471970405117,0.998277173349472,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866236186849,-8.649169271623958e-07,-5.598621191663798e-06,exact_gaussian,829,4.701359812413849,0.00023332935074283503,0.00287504321081955,0.9990810259934532,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866196052663,-8.689303457598552e-07,-5.624600114847175e-06,exact_gaussian,830,4.707030934021104,0.00023299830118820653,0.002835088172640665,0.9995635813484061,True,6.28,1108
